method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,65536,128,65664,65536,65664,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,65536,128,65664,131072,131328,INIT_ERROR,0,nan,nan,nan,nan,nan,nan,nan,RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,128,1,129,262144,264192,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,128,1,129,524288,528384,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,128,1,129,128,129,OK,3,17.984427511692047,17.425622791051865,16.685856506228447,19.84180323779583,1.6505141562495083,7345.505037887574,7402.891795996071,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,128,1,129,256,258,OK,3,30.265723044673603,30.258523300290108,30.15632927417755,30.382316559553146,0.11316554478836924,8460.42609083787,8526.523169672539,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,128,1,129,512,516,OK,3,168.02308956782022,220.63965536653996,35.043178126215935,248.3864352107048,115.99661022285449,2320.5257420722246,2338.6548494321637,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,128,1,129,1024,1032,OK,3,144.6437705308199,58.66258777678013,57.63130448758602,317.63741932809353,149.8177819200761,17455.759092941353,17592.132210854958,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,128,1,129,2048,2064,OK,3,149.08728872736296,92.69693493843079,92.68535114824772,261.87958009541035,97.68098984749757,22093.502890470754,22266.108381802558,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,128,1,129,4096,4128,OK,3,239.52764458954334,164.27228227257729,163.67182694375515,390.6388245522976,130.86646502810567,24934.21253625429,25129.011071693778,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,128,1,129,8192,8256,OK,3,319.48629456261796,319.33259032666683,318.151930347085,320.974363014102,1.417480258794857,25653.504365526398,25853.92236838207,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,128,1,129,16384,16512,OK,3,632.0857089012861,632.6170489192009,628.8279257714748,634.8121520131826,3.02728964404867,25898.76454956654,26101.098647610026,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,128,1,129,32768,33024,OK,3,1237.2549766053755,1239.9134524166584,1230.9476882219315,1240.903789177537,5.484670162273571,26427.651007522658,26634.11703101893,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,128,1,129,65536,66048,OK,3,2462.2420681019626,2461.6818949580193,2454.149452969432,2470.894856378436,8.386744260794462,26622.4487145272,26830.436595109444,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,128,1,129,131072,132096,OK,3,4902.262742941578,4898.386912420392,4894.911950454116,4913.489365950227,9.87657016886451,26758.196594812205,26967.245005709174,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,128,16,144,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,128,16,144,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,128,16,144,128,144,OK,3,247.06313634912172,246.48352339863777,246.44002504646778,248.26586060225964,1.041816801781857,519.3044883287619,584.2175493698571,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,128,16,144,256,288,OK,3,265.4101084917784,265.39091765880585,265.235910192132,265.6034976243973,0.18454361582693757,964.6147737773035,1085.1916204994666,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,128,16,144,512,576,OK,3,274.36145457128686,274.0744650363922,274.0491293370724,274.9607693403959,0.5191763850265321,1868.1054432853332,2101.6186236959998,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,128,16,144,1024,1152,OK,3,283.9424256235361,283.86690467596054,283.6433071643114,284.3170650303364,0.3431690190702893,3607.324359170772,4058.2399040671185,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,128,16,144,2048,2304,OK,3,525.626145924131,333.7982799857855,333.61966349184513,909.4604942947626,332.41030853117877,6135.442040286164,6902.372295321935,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,128,16,144,4096,4608,OK,3,430.8036466439565,429.48579601943493,429.4210150837898,433.50412882864475,2.338910465317074,9536.985944500593,10729.109187563168,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,128,16,144,8192,9216,OK,3,629.441749304533,629.4380314648151,628.1726118177176,630.7146046310663,1.2710004848654954,13014.78396679614,14641.631962645657,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,128,16,144,16384,18432,OK,3,1071.7112341274817,1019.3792860955,1010.5791036039591,1185.1753126829863,98.36124056155643,16072.5259218825,18081.59166211781,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,128,16,144,32768,36864,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,128,16,144,65536,73728,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,128,16,144,131072,147456,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,128,64,192,262144,393216,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,128,64,192,524288,786432,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,128,64,192,128,192,OK,3,1026.547484099865,1025.1691527664661,1023.3965460211039,1031.0767535120249,4.021348620098929,124.85744391994834,187.28616587992252,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,128,64,192,256,384,OK,3,1138.0890402942896,1146.429793909192,1031.604738906026,1236.2325880676508,102.56858822893372,223.3019425699587,334.95291385493806,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,128,64,192,512,768,OK,3,1021.3153970738252,1017.3127148300409,999.8695906251669,1046.7638857662678,23.702000507419175,503.28674018936067,754.930110284041,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,128,64,192,1024,1536,OK,3,989.5938218881687,989.6331708878279,988.81496489048,990.333329886198,0.7599469210978279,1034.7268362895927,1552.0902544343892,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,128,64,192,2048,3072,OK,3,1072.151801859339,1071.7090032994747,1071.618229150772,1073.1281731277704,0.8467795621540753,1910.9664971506393,2866.4497457259586,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,128,64,192,4096,6144,OK,3,1226.9575893878937,1226.2988537549973,1225.8153911679983,1228.7585232406855,1.578276298642138,3340.1319649429774,5010.197947414466,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,128,64,192,8192,12288,OK,3,1544.4467297444742,1543.6112433671951,1543.4976741671562,1546.231271699071,1.546501529771825,5307.035715890599,7960.5535738358985,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,128,64,192,16384,24576,OK,3,2625.8584515502057,2362.455924972892,2217.5577841699123,3297.5616455078125,586.2062379245702,6935.155837960448,10402.733756940672,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,128,64,192,32768,49152,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,128,64,192,65536,98304,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,128,64,192,131072,196608,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,128,128,256,262144,524288,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,128,128,256,524288,1048576,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,128,128,256,128,256,OK,3,2030.6512775520484,1999.9386724084616,1994.6260191500187,2097.389141097665,57.857695202419734,64.00196254310825,128.0039250862165,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,128,128,256,256,512,OK,3,1996.20985177656,1996.256222948432,1993.1327532976866,1999.240579083562,3.0541769221570063,128.2400510801629,256.4801021603258,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,128,128,256,512,1024,OK,3,2081.493547807137,2027.468616142869,2003.9857346564531,2213.0262926220894,114.51422902697624,252.53165248695572,505.06330497391144,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,128,128,256,1024,2048,OK,3,1930.5787024398644,1935.480747371912,1920.136483386159,1936.1188765615225,9.048853866089141,529.0675205064355,1058.135041012871,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,128,128,256,2048,4096,OK,3,2040.5052912731965,2045.192390680313,2011.2227536737919,2065.1007294654846,27.243086177812188,1001.372784943109,2002.745569886218,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,128,128,256,4096,8192,OK,3,2560.3946236272654,2367.55639500916,2310.585383325815,3003.0420925468206,384.4008459261276,1730.0538262296188,3460.1076524592377,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,128,128,256,8192,16384,OK,3,2805.4592019567885,2802.9806409031153,2802.786836400628,2810.6101285666227,4.461885672136651,2922.603131986153,5845.206263972306,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,128,128,256,16384,32768,OK,3,3761.0688048104444,3782.7382516115904,3716.5687903761864,3783.899372443557,38.542515666254765,4331.253951557392,8662.507903114783,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,128,128,256,32768,65536,OK,3,8591.102692609033,8606.96422494948,8473.130339756608,8693.213513121009,110.89563542212343,3807.1495528020905,7614.299105604181,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,128,128,256,65536,131072,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,128,128,256,131072,262144,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,256,1,257,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,256,1,257,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,256,1,257,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,256,1,257,256,257,OK,3,19.989771768450737,19.863467663526535,19.620856270194054,20.484991371631622,0.4456982315139439,12887.981310034267,12938.324987026588,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,256,1,257,512,514,OK,3,44.856212412317596,41.60562343895435,38.80737908184528,54.155634716153145,8.174165661358275,12306.028793228625,12354.099218202173,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,256,1,257,1024,1028,OK,3,56.90052608648936,56.87574855983257,56.76983296871185,57.05599673092365,0.1446819583473478,18004.158642813552,18074.487387512043,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,256,1,257,2048,2056,OK,3,88.87619897723198,88.89592625200748,88.68561312556267,89.04705755412579,0.18152793934373004,23038.17605988161,23128.168935115522,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,256,1,257,4096,4112,OK,3,160.84707031647363,160.8543787151575,160.80055944621563,160.8862727880478,0.043321516138068936,25464.0254913622,25563.494340937832,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,256,1,257,8192,8224,OK,3,311.5795260916154,311.5604277700186,311.33750081062317,311.84064969420433,0.2521175503175114,26293.45471963149,26396.163527130047,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,256,1,257,16384,16448,OK,3,618.4132657945156,617.1806510537863,616.556454449892,621.5026918798685,2.6936630269435096,26546.52243557156,26650.21978883551,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,256,1,257,32768,32896,OK,3,1233.0614794045687,1232.5277421623468,1231.9044340401888,1234.7522620111704,1.4970596584228755,26586.014155358334,26689.865773152702,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,256,1,257,65536,65792,OK,3,2453.2750646273294,2442.665422335267,2442.195702344179,2474.9640692025423,18.784697197857838,26829.70799060375,26934.511537442046,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,256,1,257,131072,131584,OK,3,4880.799265578389,4881.613053381443,4878.8261115550995,4881.958631798625,1.7175152722242932,26850.141247718882,26955.024611967783,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,256,16,272,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,256,16,272,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,256,16,272,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,256,16,272,256,272,OK,3,238.50451037287712,238.20610158145428,238.09309303760529,239.2143364995718,0.6173188644043656,1074.699591238057,1141.8683156904356,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,256,16,272,512,544,OK,3,262.04435899853706,261.9753908365965,261.57178170979023,262.5859044492245,0.5105670261390751,1954.3820446835516,2076.5309224762736,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,256,16,272,1024,1088,OK,3,293.6286473025878,287.0892845094204,282.6921734958887,311.1044839024544,15.2933742177865,3566.834623416253,3789.761787379769,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,8,256,16,272,2048,2176,OK,3,315.1980880647898,314.40828926861286,313.4430628269911,317.7429120987654,2.2561056145106217,6513.823171660411,6920.937119889188,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,16,256,16,272,4096,4352,OK,3,404.4168659796317,403.6661423742771,403.60174141824245,405.98271414637566,1.3564465458528037,10146.999141191807,10781.186587516297,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,32,256,16,272,8192,8704,OK,3,590.8626473198334,590.8820386976004,590.6844679266214,591.0214353352785,0.169318568896151,13864.01931941694,14730.5205268805,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,64,256,16,272,16384,17408,OK,3,950.4058447976907,950.3566585481167,950.319355353713,950.5415204912424,0.11896975432323152,17239.843434180006,18317.333648816257,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,128,256,16,272,32768,34816,OK,3,1678.8252039502065,1676.3317342847586,1673.3470410108566,1686.7968365550041,7.063093746668238,19547.44358161372,20769.158805464576,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,256,256,16,272,65536,69632,OK,3,3334.7462384651103,3336.116325110197,3331.1445843428373,3336.977805942297,3.1487253958362498,19644.398939786744,20872.173873523414,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,512,256,16,272,131072,139264,OK,3,6689.293747767806,6687.6690201461315,6672.854574397206,6707.35764876008,17.30882260600004,19599.056054531833,20823.997057940072,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1024,256,64,320,262144,327680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2048,256,64,320,524288,655360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4096,256,64,320,1048576,1310720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,1,256,64,320,256,320,OK,3,1042.731895421942,1035.2625623345375,945.0222719460726,1147.9108519852161,101.65031815077087,247.28026426717773,309.1003303339722,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,2,256,64,320,512,640,OK,3,1020.3122869133949,971.3159240782261,968.8257910311222,1120.7951456308365,87.02961485994328,527.1199486262777,658.8999357828471,
sparse_bf16,sparse_bf16,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_bf16,4,256,64,320,1024,1280,OK,3,1034.2519730329514,995.390759781003,993.9844235777855,1113.3807357400656,68.53112622048621,1028.7417177001837,1285.9271471252298,
